3308688

T1w Axial slices num: 182

Parc5 Axial slices num: 182

Subject num: 1
Traceback (most recent call last):
  File "Training_QuickNAT_MRI.py", line 121, in <module>
    criterion = nn.NLLLoss()
NameError: name 'nn' is not defined
3308688

T1w Axial slices num: 182

Parc5 Axial slices num: 182

Subject num: 1
epoch= 0 	 time= 0.06370156208674113 min 	 loss= 2.1768499242292867
epoch= 100 	 time= 116.4214904030164 min 	 loss= 0.40943198882647464
epoch= 101 	 time= 116.4914364695549 min 	 loss= 0.41109042669445073
epoch= 102 	 time= 116.5610570549965 min 	 loss= 0.40437096377482284
epoch= 103 	 time= 116.63025224208832 min 	 loss= 0.3978736191182523
epoch= 104 	 time= 116.6973483045896 min 	 loss= 0.4020521544121407
epoch= 105 	 time= 116.76618040800095 min 	 loss= 0.4041568441568194
epoch= 106 	 time= 116.83636368115744 min 	 loss= 0.4017289973594047
epoch= 107 	 time= 116.90667904218039 min 	 loss= 0.4048150004567327
epoch= 108 	 time= 116.97620552778244 min 	 loss= 0.3925946632752547
epoch= 109 	 time= 117.04581185181935 min 	 loss= 0.39408291010437785
epoch= 110 	 time= 117.11448634068171 min 	 loss= 0.40221771617998947
epoch= 111 	 time= 117.18443343639373 min 	 loss= 0.39408054615597465
epoch= 112 	 time= 117.25462041298549 min 	 loss= 0.3967251340682442
epoch= 113 	 time= 117.3236958583196 min 	 loss= 0.3880826569841923
epoch= 114 	 time= 117.3930127898852 min 	 loss= 0.38337192462908254
epoch= 115 	 time= 117.46261312961579 min 	 loss= 0.38189794787684
epoch= 116 	 time= 117.5327782869339 min 	 loss= 0.3807038254217824
epoch= 117 	 time= 117.6011847615242 min 	 loss= 0.3844821454353026
epoch= 118 	 time= 117.6727760831515 min 	 loss= 0.3769398879360508
epoch= 119 	 time= 117.74260158936183 min 	 loss= 0.3730937524421795
epoch= 120 	 time= 117.81299723386765 min 	 loss= 0.37508779099664175
epoch= 121 	 time= 117.88195152282715 min 	 loss= 0.3781593260732857
epoch= 122 	 time= 117.95093544721604 min 	 loss= 0.3754854949342238
epoch= 123 	 time= 118.01879260937373 min 	 loss= 0.37189214294021194
epoch= 124 	 time= 118.08860923051834 min 	 loss= 0.360672186153966
epoch= 125 	 time= 118.15935720602671 min 	 loss= 0.36244009415040146
epoch= 126 	 time= 118.22946641842525 min 	 loss= 0.3640484523934287
epoch= 127 	 time= 118.300053302447 min 	 loss= 0.3526705417985008
epoch= 128 	 time= 118.36974430878958 min 	 loss= 0.35877329111099243
epoch= 129 	 time= 118.43888905048371 min 	 loss= 0.3687068299465888
epoch= 130 	 time= 118.50829975207647 min 	 loss= 0.36129312815830567
epoch= 131 	 time= 118.57971280813217 min 	 loss= 0.3660956867844672
epoch= 132 	 time= 118.64831944306691 min 	 loss= 0.36285132479561316
epoch= 133 	 time= 118.71733333667119 min 	 loss= 0.3528229034430272
epoch= 134 	 time= 118.78752837181091 min 	 loss= 0.3457936703107899
epoch= 135 	 time= 118.85738469759623 min 	 loss= 0.3583998223011558
epoch= 136 	 time= 118.92677636941274 min 	 loss= 0.35440819247348887
epoch= 137 	 time= 118.99522167046865 min 	 loss= 0.3515776609750213
epoch= 138 	 time= 119.06511249542237 min 	 loss= 0.3508212218010748
epoch= 139 	 time= 119.13449120124181 min 	 loss= 0.34143232755564357
epoch= 140 	 time= 119.2071855823199 min 	 loss= 0.3417183676281491
epoch= 141 	 time= 119.27537245750428 min 	 loss= 0.33854782853174853
epoch= 142 	 time= 119.34451235930125 min 	 loss= 0.3363498977284778
epoch= 143 	 time= 119.41444114049276 min 	 loss= 0.3405876139531264
epoch= 144 	 time= 119.4840876062711 min 	 loss= 0.33933311116856496
epoch= 145 	 time= 119.55506640672684 min 	 loss= 0.33387994192339276
epoch= 146 	 time= 119.62565495967866 min 	 loss= 0.32979641165552864
epoch= 147 	 time= 119.6961308836937 min 	 loss= 0.3372214474790805
epoch= 148 	 time= 119.76566580136617 min 	 loss= 0.3294490986579173
epoch= 149 	 time= 119.83531842629115 min 	 loss= 0.3344031510924971
epoch= 150 	 time= 119.90453701416651 min 	 loss= 0.3365525362660756
epoch= 151 	 time= 119.97361783981323 min 	 loss= 0.33605709551153956
epoch= 152 	 time= 120.0437089840571 min 	 loss= 0.3436325525839788
epoch= 153 	 time= 120.11414709885915 min 	 loss= 0.32968046777957194
epoch= 154 	 time= 120.18311969439189 min 	 loss= 0.32116891079223586
epoch= 155 	 time= 120.25321857134502 min 	 loss= 0.3143550673046628
epoch= 156 	 time= 120.324092288812 min 	 loss= 0.3090786858889702
epoch= 157 	 time= 120.39288179079692 min 	 loss= 0.31880634962706955
epoch= 158 	 time= 120.46352623701095 min 	 loss= 0.3190521744860185
epoch= 159 	 time= 120.53366868495941 min 	 loss= 0.31828210321632594
epoch= 160 	 time= 120.60464383761088 min 	 loss= 0.31740519092292396
epoch= 161 	 time= 120.67434373299281 min 	 loss= 0.31435891260971893
epoch= 162 	 time= 120.74358745416005 min 	 loss= 0.3182415022841982
epoch= 163 	 time= 120.81253417332967 min 	 loss= 0.3097996721744248
epoch= 164 	 time= 120.8817322731018 min 	 loss= 0.30112245870200366
epoch= 165 	 time= 120.95272607803345 min 	 loss= 0.3083719941409859
epoch= 166 	 time= 121.02247668902079 min 	 loss= 0.30933929415973455
epoch= 167 	 time= 121.09217032194138 min 	 loss= 0.3124850421539835
epoch= 168 	 time= 121.16138391097387 min 	 loss= 0.31104569419010264
epoch= 169 	 time= 121.2313074707985 min 	 loss= 0.31404940109397916
epoch= 170 	 time= 121.30110529661178 min 	 loss= 0.3157847278021477
epoch= 171 	 time= 121.3724000453949 min 	 loss= 0.3159107878458894
epoch= 172 	 time= 121.44194292227427 min 	 loss= 0.3144372033106314
epoch= 173 	 time= 121.51168130636215 min 	 loss= 0.313204404872817
epoch= 174 	 time= 121.58211310704549 min 	 loss= 0.31011040992028005
epoch= 175 	 time= 121.6525714914004 min 	 loss= 0.3005214381862331
epoch= 176 	 time= 121.72238237460455 min 	 loss= 0.3016114814861401
epoch= 177 	 time= 121.79204995632172 min 	 loss= 0.3010385560022818
epoch= 178 	 time= 121.863552180926 min 	 loss= 0.2956042245433137
epoch= 179 	 time= 121.93237642049789 min 	 loss= 0.2916597908840993
epoch= 180 	 time= 122.00223656495412 min 	 loss= 0.2880636489874608
epoch= 181 	 time= 122.0714495340983 min 	 loss= 0.2987731372987902
epoch= 182 	 time= 122.14055800437927 min 	 loss= 0.3041046597566959
epoch= 183 	 time= 122.21002221902212 min 	 loss= 0.28854552059311644
epoch= 184 	 time= 122.27877462307612 min 	 loss= 0.28086104279232993
epoch= 185 	 time= 122.34910968542098 min 	 loss= 0.28218548080405675
epoch= 186 	 time= 122.41882847150167 min 	 loss= 0.29112236523950424
epoch= 187 	 time= 122.48876739343008 min 	 loss= 0.29918266852965225
epoch= 188 	 time= 122.55805048545201 min 	 loss= 0.3010926192273965
epoch= 189 	 time= 122.62772395213445 min 	 loss= 0.2868685617136794
epoch= 190 	 time= 122.70048092206319 min 	 loss= 0.2769289363074947
epoch= 191 	 time= 122.77072946627935 min 	 loss= 0.27852909578438345
epoch= 192 	 time= 122.8403555393219 min 	 loss= 0.29192232325471734
epoch= 193 	 time= 122.90986291567485 min 	 loss= 0.29833485629107503
epoch= 194 	 time= 122.97986167669296 min 	 loss= 0.2868884068888587
epoch= 195 	 time= 123.05087174574534 min 	 loss= 0.29491156707140237
epoch= 196 	 time= 123.12095000743867 min 	 loss= 0.2783996055557116
epoch= 197 	 time= 123.1911792755127 min 	 loss= 0.26514220429030627
epoch= 198 	 time= 123.26259123086929 min 	 loss= 0.26721285766846425
epoch= 199 	 time= 123.33230777978898 min 	 loss= 0.26953172653510765
epoch= 200 	 time= 123.4020678559939 min 	 loss= 0.26406765336523186
epoch= 201 	 time= 123.47111195325851 min 	 loss= 0.2605493954710058
epoch= 202 	 time= 123.54017787377039 min 	 loss= 0.26594306027707076
epoch= 203 	 time= 123.60962743759156 min 	 loss= 0.2622275373306931
epoch= 204 	 time= 123.67891620000204 min 	 loss= 0.27533277013414614
epoch= 205 	 time= 123.74924523830414 min 	 loss= 0.26706139748362273
epoch= 206 	 time= 123.81878528197606 min 	 loss= 0.26258566582927834
epoch= 207 	 time= 123.88895676930746 min 	 loss= 0.26532498505469915
epoch= 208 	 time= 123.95891593694687 min 	 loss= 0.2748664154394253
epoch= 209 	 time= 124.02922736008962 min 	 loss= 0.2666775825861338
epoch= 210 	 time= 124.09848635196686 min 	 loss= 0.2666330694447498
epoch= 211 	 time= 124.16891513665517 min 	 loss= 0.25326346585879456
epoch= 212 	 time= 124.23893421093622 min 	 loss= 0.2521054746293639
epoch= 213 	 time= 124.30810721715291 min 	 loss= 0.24569244934497653
epoch= 214 	 time= 124.38010557889939 min 	 loss= 0.25767823691303665
epoch= 215 	 time= 124.44940427541732 min 	 loss= 0.25039955908180894
epoch= 216 	 time= 124.52034888664882 min 	 loss= 0.25849094861061184
epoch= 217 	 time= 124.58950553337733 min 	 loss= 0.26180687868917313
epoch= 218 	 time= 124.65955495039621 min 	 loss= 0.2615406033331277
epoch= 219 	 time= 124.72774462302526 min 	 loss= 0.2567447649591879
epoch= 220 	 time= 124.79736601909002 min 	 loss= 0.24989169455964017
epoch= 221 	 time= 124.87017869949341 min 	 loss= 0.24999507939493334
epoch= 222 	 time= 124.9399265050888 min 	 loss= 0.245303659120927
epoch= 223 	 time= 125.01006122430165 min 	 loss= 0.25717990372229266
epoch= 224 	 time= 125.08054793278376 min 	 loss= 0.2601528345808588
epoch= 225 	 time= 125.15030055046081 min 	 loss= 0.25060587316653943
epoch= 226 	 time= 125.22166471481323 min 	 loss= 0.24077888850022006
epoch= 227 	 time= 125.2913676460584 min 	 loss= 0.252714109380503
epoch= 228 	 time= 125.3609528740247 min 	 loss= 0.2519572222152272
epoch= 229 	 time= 125.43103953202565 min 	 loss= 0.24996504298335798
epoch= 230 	 time= 125.49944851398467 min 	 loss= 0.25195269115470553
epoch= 231 	 time= 125.56858848730722 min 	 loss= 0.24853819830192103
epoch= 232 	 time= 125.63943378130595 min 	 loss= 0.23789759483691808
epoch= 233 	 time= 125.70949940284093 min 	 loss= 0.23550086901397319
epoch= 234 	 time= 125.77935952742895 min 	 loss= 0.24192846461979522
epoch= 235 	 time= 125.84886685609817 min 	 loss= 0.26093260996119194
epoch= 236 	 time= 125.91884512106577 min 	 loss= 0.2619805797129064
epoch= 237 	 time= 125.98860326608022 min 	 loss= 0.2393220500970209
epoch= 238 	 time= 126.05932261546452 min 	 loss= 0.24657807700537346
epoch= 239 	 time= 126.12868600686392 min 	 loss= 0.23963935562484973
epoch= 240 	 time= 126.19875151316324 min 	 loss= 0.23343050089110998
epoch= 241 	 time= 126.27031205495199 min 	 loss= 0.23006023164536502
epoch= 242 	 time= 126.34182640711467 min 	 loss= 0.22717287512244405
epoch= 243 	 time= 126.41243365605672 min 	 loss= 0.23182251586301908
epoch= 244 	 time= 126.4816377321879 min 	 loss= 0.23660823320214813
epoch= 245 	 time= 126.5513299147288 min 	 loss= 0.24510245729942579
epoch= 246 	 time= 126.62011626164119 min 	 loss= 0.2327578355230995
epoch= 247 	 time= 126.68911145925522 min 	 loss= 0.23379555807725802
epoch= 248 	 time= 126.75899784564972 min 	 loss= 0.23763198939126892
epoch= 249 	 time= 126.8289909362793 min 	 loss= 0.2335698052838042
epoch= 250 	 time= 126.8989257534345 min 	 loss= 0.2251205358754944
epoch= 251 	 time= 126.96845908164978 min 	 loss= 0.2287393427277739
epoch= 252 	 time= 127.03830882310868 min 	 loss= 0.22060778737068176
epoch= 253 	 time= 127.10744162797928 min 	 loss= 0.2212982197115953
epoch= 254 	 time= 127.17683259646098 min 	 loss= 0.22611022962106242
epoch= 255 	 time= 127.24765734275182 min 	 loss= 0.23102501895580743
epoch= 256 	 time= 127.31855389674504 min 	 loss= 0.23939151065172376
epoch= 257 	 time= 127.38800121545792 min 	 loss= 0.22657575105895866
epoch= 258 	 time= 127.45796252091726 min 	 loss= 0.23014234872283162
epoch= 259 	 time= 127.52865727345149 min 	 loss= 0.23025734058103045
epoch= 260 	 time= 127.5981577038765 min 	 loss= 0.22404701182165662
epoch= 261 	 time= 127.66870488325755 min 	 loss= 0.22229186163560763
epoch= 262 	 time= 127.73741588592529 min 	 loss= 0.22696358388340152
epoch= 263 	 time= 127.80740958452225 min 	 loss= 0.23351960732425386
epoch= 264 	 time= 127.87667813301087 min 	 loss= 0.22224878395059636
epoch= 265 	 time= 127.94659133752187 min 	 loss= 0.21721810142736178
epoch= 266 	 time= 128.0163126150767 min 	 loss= 0.21809526049607508
epoch= 267 	 time= 128.09138406912487 min 	 loss= 0.21351612897942196
epoch= 268 	 time= 128.16069988409677 min 	 loss= 0.23361536528210383
epoch= 269 	 time= 128.23076634804409 min 	 loss= 0.22214904835296645
epoch= 270 	 time= 128.30147089163464 min 	 loss= 0.21149020697418097
epoch= 271 	 time= 128.36989119450251 min 	 loss= 0.208824429245716
epoch= 272 	 time= 128.4343952655792 min 	 loss= 0.21583018200220289
epoch= 273 	 time= 128.49710202217102 min 	 loss= 0.22643000330473925
epoch= 274 	 time= 128.55888861815134 min 	 loss= 0.21190913786759247
epoch= 275 	 time= 128.6215244094531 min 	 loss= 0.2035321205653049
epoch= 276 	 time= 128.6851190884908 min 	 loss= 0.206377251929528
epoch= 277 	 time= 128.748949666818 min 	 loss= 0.21440415423382325
epoch= 278 	 time= 128.8096820274989 min 	 loss= 0.21460107205485976
epoch= 279 	 time= 128.87458241383234 min 	 loss= 0.2167110303668557
epoch= 280 	 time= 128.93739380836487 min 	 loss= 0.21653706905104825
epoch= 281 	 time= 129.0004624525706 min 	 loss= 0.20361909391106786
epoch= 282 	 time= 129.0621892929077 min 	 loss= 0.20908903833982107
epoch= 283 	 time= 129.12573119799296 min 	 loss= 0.21185944181854358
epoch= 284 	 time= 129.187282260259 min 	 loss= 0.20013917217383514
epoch= 285 	 time= 129.25108704566955 min 	 loss= 0.207495932643478
epoch= 286 	 time= 129.31415505806606 min 	 loss= 0.20576480896891775
epoch= 287 	 time= 129.37867973645527 min 	 loss= 0.2088630706877322
epoch= 288 	 time= 129.44290586709977 min 	 loss= 0.20214729313109372
epoch= 289 	 time= 129.5062740604083 min 	 loss= 0.20539314742829348
epoch= 290 	 time= 129.57175635496776 min 	 loss= 0.2002475465068946
epoch= 291 	 time= 129.64315586487453 min 	 loss= 0.20277863902014656
epoch= 292 	 time= 129.71240266164145 min 	 loss= 0.2034538008675382
epoch= 293 	 time= 129.77682942549387 min 	 loss= 0.20778400048210816
epoch= 294 	 time= 129.83858197927475 min 	 loss= 0.20230936717141318
epoch= 295 	 time= 129.90202645460764 min 	 loss= 0.2030969221094573
epoch= 296 	 time= 129.96399619181952 min 	 loss= 0.20432012387224147
epoch= 297 	 time= 130.02593157291412 min 	 loss= 0.19814376996175662
epoch= 298 	 time= 130.08863427639008 min 	 loss= 0.21002742919970202
epoch= 299 	 time= 130.15252932310105 min 	 loss= 0.19650920742266886
epoch= 300 	 time= 130.21496973832447 min 	 loss= 0.20838243841520837
epoch= 301 	 time= 130.2801513671875 min 	 loss= 0.1940209858270513
epoch= 302 	 time= 130.34382251898447 min 	 loss= 0.19592037525128675
epoch= 303 	 time= 130.40644539197285 min 	 loss= 0.18922162639933662
epoch= 304 	 time= 130.47018387317658 min 	 loss= 0.20099189226528177
epoch= 305 	 time= 130.5309023777644 min 	 loss= 0.19967373873333674
epoch= 306 	 time= 130.59413068294526 min 	 loss= 0.1954926097312489
epoch= 307 	 time= 130.65736307700476 min 	 loss= 0.19575578974861954
epoch= 308 	 time= 130.72161634763083 min 	 loss= 0.19759777552020308
epoch= 309 	 time= 130.7852667649587 min 	 loss= 0.1870900306746842
epoch= 310 	 time= 130.84954091310502 min 	 loss= 0.19283420793913505
epoch= 311 	 time= 130.91121435960133 min 	 loss= 0.18899811230398514
epoch= 312 	 time= 130.97868042389553 min 	 loss= 0.194481080926552
epoch= 313 	 time= 131.04840384721757 min 	 loss= 0.20614059687264868
epoch= 314 	 time= 131.11202619870502 min 	 loss= 0.18748605469355006
epoch= 315 	 time= 131.17276276747387 min 	 loss= 0.17930314261969682
epoch= 316 	 time= 131.23684236605962 min 	 loss= 0.18354377452586149
epoch= 317 	 time= 131.30019426345825 min 	 loss= 0.18262417341355938
epoch= 318 	 time= 131.36276765267056 min 	 loss= 0.1838888032613574
epoch= 319 	 time= 131.4269246339798 min 	 loss= 0.17867551728881695
epoch= 320 	 time= 131.49057465394338 min 	 loss= 0.18397965977547337
epoch= 321 	 time= 131.55429454644522 min 	 loss= 0.18680048985658465
epoch= 322 	 time= 131.61860371430714 min 	 loss= 0.1841678345273878
epoch= 323 	 time= 131.68247411251068 min 	 loss= 0.19065005712547792
epoch= 324 	 time= 131.74555636246998 min 	 loss= 0.19798757470640782
epoch= 325 	 time= 131.81017731428147 min 	 loss= 0.1764714007039328
epoch= 326 	 time= 131.87263482411703 min 	 loss= 0.18256877789374543
epoch= 327 	 time= 131.93363716602326 min 	 loss= 0.18449680003765467
epoch= 328 	 time= 131.99542804956437 min 	 loss= 0.18312136325481776
epoch= 329 	 time= 132.05863470633824 min 	 loss= 0.17942625259024067
epoch= 330 	 time= 132.1213560183843 min 	 loss= 0.18044571062499606
epoch= 331 	 time= 132.18437947829565 min 	 loss= 0.18222985718701337
epoch= 332 	 time= 132.24754274686177 min 	 loss= 0.18552547058946378
epoch= 333 	 time= 132.3178934375445 min 	 loss= 0.1798837088249825
epoch= 334 	 time= 132.38735452890396 min 	 loss= 0.18196299465725552
epoch= 335 	 time= 132.45084437131882 min 	 loss= 0.1785331895021168
epoch= 336 	 time= 132.51208119392396 min 	 loss= 0.1878885202915282
epoch= 337 	 time= 132.5736752549807 min 	 loss= 0.18810907479476285
epoch= 338 	 time= 132.63501447836558 min 	 loss= 0.17960385937948484
epoch= 339 	 time= 132.69917289813358 min 	 loss= 0.18038789349029194
epoch= 340 	 time= 132.76171002785364 min 	 loss= 0.18849850264755455
epoch= 341 	 time= 132.82611837387086 min 	 loss= 0.19418077878150586
epoch= 342 	 time= 132.89062792460123 min 	 loss= 0.1850785884905506
epoch= 343 	 time= 132.954587829113 min 	 loss= 0.17442290645998879
epoch= 344 	 time= 133.01872402826945 min 	 loss= 0.18161702105725133
epoch= 345 	 time= 133.08124081691105 min 	 loss= 0.19282178157890165
epoch= 346 	 time= 133.1443361878395 min 	 loss= 0.18056769689192642
epoch= 347 	 time= 133.20849767923355 min 	 loss= 0.18338909241798762
epoch= 348 	 time= 133.2721470952034 min 	 loss= 0.16868373248222712
epoch= 349 	 time= 133.33716041644414 min 	 loss= 0.1741563884189
epoch= 350 	 time= 133.39822053114574 min 	 loss= 0.17340074560126742
epoch= 351 	 time= 133.461048022906 min 	 loss= 0.1735260574197447
epoch= 352 	 time= 133.52346549034118 min 	 loss= 0.18206256104482188
epoch= 353 	 time= 133.58633641004562 min 	 loss= 0.17447847007094203
epoch= 354 	 time= 133.6527191519737 min 	 loss= 0.16952034528996493
epoch= 355 	 time= 133.72033919890723 min 	 loss= 0.17210639489663615
epoch= 356 	 time= 133.7839559117953 min 	 loss= 0.19012310514478264
epoch= 357 	 time= 133.8475442846616 min 	 loss= 0.1975848063625194
epoch= 358 	 time= 133.91264892419179 min 	 loss= 0.1717037351902675
epoch= 359 	 time= 133.98008859157562 min 	 loss= 0.16355622972588282
epoch= 360 	 time= 134.04830675125123 min 	 loss= 0.17179062559797958
epoch= 361 	 time= 134.11685989697773 min 	 loss= 0.16926857240095333
epoch= 362 	 time= 134.18091037273408 min 	 loss= 0.1657626796262087
epoch= 363 	 time= 134.24613234202067 min 	 loss= 0.16157897113746889
epoch= 364 	 time= 134.3119389375051 min 	 loss= 0.16923277940903161
epoch= 365 	 time= 134.37753206888834 min 	 loss= 0.16749225959584518
epoch= 366 	 time= 134.44595987399418 min 	 loss= 0.17075898427818273
epoch= 367 	 time= 134.51644496122995 min 	 loss= 0.17513436929801027
epoch= 368 	 time= 134.58673109213512 min 	 loss= 0.16960463622534597
epoch= 369 	 time= 134.6560592532158 min 	 loss= 0.15896853603221275
epoch= 370 	 time= 134.7255998214086 min 	 loss= 0.16241200026628133
epoch= 371 	 time= 134.79481114149092 min 	 loss= 0.1721313098395193
epoch= 372 	 time= 134.86424429019291 min 	 loss= 0.16715195029973984
epoch= 373 	 time= 134.93407387733458 min 	 loss= 0.16625686281838933
epoch= 374 	 time= 135.00337284008663 min 	 loss= 0.17843053824696187
epoch= 375 	 time= 135.07178495724995 min 	 loss= 0.172871872090508
epoch= 376 	 time= 135.1415332833926 min 	 loss= 0.16980323900242109
epoch= 377 	 time= 135.21087571382523 min 	 loss= 0.15160244315975924
epoch= 378 	 time= 135.28011926809947 min 	 loss= 0.16581847740186229
epoch= 379 	 time= 135.3486641963323 min 	 loss= 0.17060152949714982
epoch= 380 	 time= 135.4183276693026 min 	 loss= 0.16819653936938658
epoch= 381 	 time= 135.4889644106229 min 	 loss= 0.1705564102755759
epoch= 382 	 time= 135.55813494523366 min 	 loss= 0.1866063168524085
epoch= 383 	 time= 135.62669477065404 min 	 loss= 0.17511935995237246
epoch= 384 	 time= 135.69756263494492 min 	 loss= 0.16397918509067716
epoch= 385 	 time= 135.76682073275248 min 	 loss= 0.1607556297267611
epoch= 386 	 time= 135.83904712994894 min 	 loss= 0.16012308419354865
epoch= 387 	 time= 135.90895844300587 min 	 loss= 0.15347768006393234
epoch= 388 	 time= 135.97964468797048 min 	 loss= 0.15640031616832759
epoch= 389 	 time= 136.05143414735795 min 	 loss= 0.16258079414350307
epoch= 390 	 time= 136.12068070173262 min 	 loss= 0.16736140975577607
epoch= 391 	 time= 136.19067549308141 min 	 loss= 0.14930054021848216
epoch= 392 	 time= 136.25987119674681 min 	 loss= 0.15530827792512403
epoch= 393 	 time= 136.32911857763926 min 	 loss= 0.15484265947865472
epoch= 394 	 time= 136.40155373016992 min 	 loss= 0.15051511365517573
epoch= 395 	 time= 136.47073880036672 min 	 loss= 0.15701970699671153
epoch= 396 	 time= 136.53287060260772 min 	 loss= 0.15602822941602082
epoch= 397 	 time= 136.60710324843726 min 	 loss= 0.14781001769006252
epoch= 398 	 time= 136.67568759918214 min 	 loss= 0.1466718222442511
epoch= 399 	 time= 136.74487207333246 min 	 loss= 0.14911345211235252
Finish Training

Subject num: 6
epoch= 0 	 time= 136.81445317665737 min 	 loss= 1.2683162270365536
epoch= 1 	 time= 136.88382324377696 min 	 loss= 0.7528779079785218
epoch= 2 	 time= 136.95296417872112 min 	 loss= 0.704809373697719
epoch= 3 	 time= 137.02208354870479 min 	 loss= 0.6785933832713479
epoch= 4 	 time= 137.0907110452652 min 	 loss= 0.6706149159251032
epoch= 5 	 time= 137.1594664255778 min 	 loss= 0.6658741316279849
epoch= 6 	 time= 137.2284234126409 min 	 loss= 0.6601607332358489
epoch= 7 	 time= 137.29955165783565 min 	 loss= 0.6461854327369381
epoch= 8 	 time= 137.36856957276663 min 	 loss= 0.6301195502180506
epoch= 9 	 time= 137.43764206171036 min 	 loss= 0.6350598572879225
epoch= 10 	 time= 137.50607746839523 min 	 loss= 0.6263715407332858
epoch= 11 	 time= 137.57535558144252 min 	 loss= 0.6237476170063019
epoch= 12 	 time= 137.64505194425584 min 	 loss= 0.628636710144378
epoch= 13 	 time= 137.7155685186386 min 	 loss= 0.6149685717112309
epoch= 14 	 time= 137.78580003579458 min 	 loss= 0.6148478662267931
epoch= 15 	 time= 137.85447087685267 min 	 loss= 0.5959440044841628
epoch= 16 	 time= 137.92410625219344 min 	 loss= 0.6073179979984825
epoch= 17 	 time= 137.99665546019872 min 	 loss= 0.5999051423088925
epoch= 18 	 time= 138.06576797564824 min 	 loss= 0.6005147022975458
epoch= 19 	 time= 138.13511418501537 min 	 loss= 0.6090999604076952
epoch= 20 	 time= 138.20404360294341 min 	 loss= 0.5881924937303001
epoch= 21 	 time= 138.27317812840144 min 	 loss= 0.5910180407400066
epoch= 22 	 time= 138.34197957118351 min 	 loss= 0.5769254185135061
epoch= 23 	 time= 138.41076385180156 min 	 loss= 0.5810180328585006
epoch= 24 	 time= 138.4801554719607 min 	 loss= 0.5746212694290522
epoch= 25 	 time= 138.54862610896427 min 	 loss= 0.5664679375099572
epoch= 26 	 time= 138.61776291529338 min 	 loss= 0.5798366263106063
epoch= 27 	 time= 138.68734802802405 min 	 loss= 0.5613327195012087
epoch= 28 	 time= 138.75681083202363 min 	 loss= 0.5708227149538092
epoch= 29 	 time= 138.8258203903834 min 	 loss= 0.561654591479817
epoch= 30 	 time= 138.89585526386898 min 	 loss= 0.5703719077078072
epoch= 31 	 time= 138.96600187222163 min 	 loss= 0.5606605787132237
epoch= 32 	 time= 139.03525299628575 min 	 loss= 0.5590166243649012
epoch= 33 	 time= 139.10461800495784 min 	 loss= 0.5509535603829332
epoch= 34 	 time= 139.17459401289622 min 	 loss= 0.5657574135709453
epoch= 35 	 time= 139.24291040500006 min 	 loss= 0.548309130241742
epoch= 36 	 time= 139.31240344842274 min 	 loss= 0.5549351748604504
epoch= 37 	 time= 139.38171863158544 min 	 loss= 0.5515260023845209
epoch= 38 	 time= 139.45196233590443 min 	 loss= 0.5478411413527824
epoch= 39 	 time= 139.52155800263088 min 	 loss= 0.552959465899983
epoch= 40 	 time= 139.59193318684896 min 	 loss= 0.5393361819756998
epoch= 41 	 time= 139.66342406670253 min 	 loss= 0.5405110213402156
epoch= 42 	 time= 139.7334824760755 min 	 loss= 0.531411438173539
epoch= 43 	 time= 139.80212356646857 min 	 loss= 0.5373121145609263
epoch= 44 	 time= 139.87104221582413 min 	 loss= 0.5314699844331354
epoch= 45 	 time= 139.94065146048862 min 	 loss= 0.5346777157203572
epoch= 46 	 time= 140.01026643912 min 	 loss= 0.521216275407209
epoch= 47 	 time= 140.08298023939133 min 	 loss= 0.5375655293464661
epoch= 48 	 time= 140.15208930571873 min 	 loss= 0.5291607540503547
epoch= 49 	 time= 140.22194494803747 min 	 loss= 0.5182488890918525
epoch= 50 	 time= 140.29131447474163 min 	 loss= 0.5145929057050396
epoch= 51 	 time= 140.3618132352829 min 	 loss= 0.5253442479549227
epoch= 52 	 time= 140.43149079084395 min 	 loss= 0.5269812583117872
epoch= 53 	 time= 140.50146601200103 min 	 loss= 0.525158250654066
epoch= 54 	 time= 140.5708174506823 min 	 loss= 0.5166775752865785
epoch= 55 	 time= 140.64053086837131 min 	 loss= 0.5168583950380216
epoch= 56 	 time= 140.7101727247238 min 	 loss= 0.5216512831078993
epoch= 57 	 time= 140.77946101029713 min 	 loss= 0.5108262441951681
epoch= 58 	 time= 140.84871892134348 min 	 loss= 0.5119457683853201
epoch= 59 	 time= 140.91782699426014 min 	 loss= 0.509485694604951
epoch= 60 	 time= 140.98736766576766 min 	 loss= 0.4994777469216166
epoch= 61 	 time= 141.05418547789256 min 	 loss= 0.5014791651754766
epoch= 62 	 time= 141.1183541258176 min 	 loss= 0.5005074691631504
epoch= 63 	 time= 141.187686196963 min 	 loss= 0.50061855616199
epoch= 64 	 time= 141.25741954247158 min 	 loss= 0.5015603311963983
epoch= 65 	 time= 141.32701882123948 min 	 loss= 0.49020462704671397
epoch= 66 	 time= 141.39654459555945 min 	 loss= 0.4893626562646917
epoch= 67 	 time= 141.46713930765787 min 	 loss= 0.49294374822764786
epoch= 68 	 time= 141.53692956765494 min 	 loss= 0.4966884867565052
epoch= 69 	 time= 141.60548897981644 min 	 loss= 0.47971054448469264
epoch= 70 	 time= 141.67469505866367 min 	 loss= 0.48269174368800344
epoch= 71 	 time= 141.74521793524426 min 	 loss= 0.47696578683885366
epoch= 72 	 time= 141.81533077160518 min 	 loss= 0.4827376056361843
